Feature,Smoker value,ASV,Shapley,Seed
Cancer,False,-0.015499999999999957,0.015672013759613038,12
Cancer,True,0.015500000000000002,-0.015672013759613038,12
Xray,False,0.0,-0.0120395827293396,12
Xray,True,0.0,0.012039588540792465,12
Pollution,False,-0.0019499999999998963,0.0,12
Pollution,True,0.001950000000000002,0.0,12
Dyspnoea,False,0.0,0.02149263322353363,12
Dyspnoea,True,0.0,-0.021492621451616286,12
Cancer,False,-0.015499999999999957,0.006955170035362244,32
Cancer,True,0.015500000000000002,-0.006955170035362244,32
Xray,False,0.0,0.0,32
Xray,True,0.0,0.0,32
Pollution,False,-0.03090000000000004,-0.003356069326400757,32
Pollution,True,0.030900000000000004,0.0033560706675052642,32
Dyspnoea,False,0.0,-0.0040118639171123505,32
Dyspnoea,True,0.0,0.004011870324611664,32
Cancer,False,-0.015499999999999847,0.007903226017951966,53
Cancer,True,0.015500000000000002,-0.007903226017951966,53
Xray,False,0.0,0.07853514313697815,53
Xray,True,0.0,-0.07853516265749931,53
Pollution,False,-0.0019500000000001183,0.0,53
Pollution,True,0.001950000000000002,0.0,53
Dyspnoea,False,0.0,-0.0042767846584320065,53
Dyspnoea,True,0.0,0.00427679494023323,53
Cancer,False,-0.015499999999999847,0.0118161940574646,420
Cancer,True,0.015500000000000003,-0.0118161940574646,420
Xray,False,0.0,-0.02501883566379547,420
Xray,True,0.0,0.025018846467137337,420
Pollution,False,-0.013062500000000199,-0.003681659996509552,420
Pollution,True,0.013062500000000001,0.00368165984749794,420
Dyspnoea,False,0.0,-0.003442460596561432,420
Dyspnoea,True,0.0,0.003442460596561432,420
Cancer,False,-0.015499999999999847,0.007488049268722534,5
Cancer,True,0.015500000000000002,-0.007488049268722534,5
Xray,False,0.0,0.00593334436416626,5
Xray,True,0.0,-0.005933343172073364,5
Pollution,False,-0.0019500000000001183,-0.0023762379586696625,5
Pollution,True,0.001950000000000002,0.0023762373998761177,5
Dyspnoea,False,0.0,-0.008441233932971954,5
Dyspnoea,True,0.0,0.008441233858466148,5
